"when","latitude","longitude"
"2015-11-21T20:59:30+01:00","40.4527957","-3.6991178"
"2015-11-21T21:01:04+01:00","40.4527521","-3.6992005"
"2015-11-21T21:02:04+01:00","40.4528044","-3.6990291"
"2015-11-21T21:03:10+01:00","40.4528178","-3.6990286"
"2015-11-21T21:07:56+01:00","40.4527658","-3.6991854"
"2015-11-21T21:13:05+01:00","40.4527539","-3.6991087"
"2015-11-21T21:15:05+01:00","40.452775","-3.6991294"
"2015-11-21T21:20:11+01:00","40.4527728","-3.6991515"
"2015-11-21T21:24:56+01:00","40.4527914","-3.699071"
"2015-11-21T21:29:42+01:00","40.4527847","-3.6991365"
"2015-11-21T21:34:43+01:00","40.4527525","-3.6991915"
"2015-11-21T21:39:29+01:00","40.4527548","-3.6992112"
"2015-11-21T21:43:42+01:00","40.4527464","-3.6992275"
"2015-11-21T21:44:36+01:00","40.4527987","-3.6991315"
"2015-11-21T21:45:27+01:00","40.4527513","-3.6991859"
"2015-11-21T21:48:59+01:00","40.4527956","-3.6991596"
"2015-11-21T21:51:39+01:00","40.4527343","-3.6991969"
"2015-11-21T21:53:16+01:00","40.4528186","-3.6990592"
"2015-11-21T21:55:59+01:00","40.4527591","-3.6992721"
"2015-11-21T21:58:00+01:00","40.4527914","-3.6991339"
"2015-11-21T22:00:00+01:00","40.4527984","-3.6991188"
"2015-11-21T22:02:00+01:00","40.4527591","-3.6992025"
"2015-11-21T22:04:19+01:00","40.4527901","-3.6990117"
"2015-11-21T22:09:05+01:00","40.4527834","-3.6991203"
"2015-11-21T22:09:51+01:00","40.4527497","-3.6992024"
"2015-11-21T22:10:52+01:00","40.4527748","-3.6991986"
"2015-11-21T22:12:21+01:00","40.4527749","-3.6991177"
"2015-11-21T22:14:27+01:00","40.4527551","-3.6990937"
"2015-11-21T22:15:28+01:00","40.4527683","-3.6991218"
"2015-11-21T22:17:34+01:00","40.45273","-3.6991183"
"2015-11-21T22:19:35+01:00","40.4527394","-3.6991963"
"2015-11-21T22:21:35+01:00","40.4527985","-3.6990495"
"2015-11-21T22:23:35+01:00","40.4527632","-3.6991524"
"2015-11-21T22:26:05+01:00","40.4527086","-3.6991819"
"2015-11-21T22:30:51+01:00","40.4527961","-3.6990604"
"2015-11-21T22:32:53+01:00","40.4527879","-3.699057"
"2015-11-21T22:34:55+01:00","40.4527373","-3.6993996"
"2015-11-21T22:36:56+01:00","40.4527718","-3.6990907"
"2015-11-21T22:38:56+01:00","40.4527048","-3.6993906"
"2015-11-21T22:43:05+01:00","40.4527096","-3.6992877"
"2015-11-21T22:45:05+01:00","40.4527426","-3.6993554"
"2015-11-21T22:50:31+01:00","40.4526771","-3.6992442"
"2015-11-21T22:54:34+01:00","40.4527197","-3.6992927"
"2015-11-21T22:56:35+01:00","40.4527288","-3.6992856"
"2015-11-21T22:58:49+01:00","40.4527188","-3.6991786"
"2015-11-21T23:03:35+01:00","40.4527252","-3.699196"
"2015-11-21T23:08:20+01:00","40.4527462","-3.69918"
"2015-11-21T23:13:32+01:00","40.4527246","-3.6991914"
"2015-11-21T23:15:05+01:00","40.4526946","-3.6991456"
"2015-11-21T23:17:53+01:00","40.4527043","-3.6991945"
"2015-11-21T23:22:38+01:00","40.4526668","-3.6992868"
"2015-11-21T23:26:33+01:00","40.4526621","-3.6994079"
"2015-11-21T23:31:33+01:00","40.4527901","-3.6991029"
"2015-11-21T23:34:57+01:00","40.4528023","-3.6990245"
"2015-11-21T23:37:36+01:00","40.4528085","-3.6989919"
"2015-11-21T23:42:21+01:00","40.4527158","-3.6991425"
"2015-11-21T23:44:21+01:00","40.4527756","-3.6990313"
"2015-11-21T23:45:26+01:00","40.4527805","-3.6990766"
"2015-11-21T23:50:12+01:00","40.4527695","-3.6991669"
"2015-11-21T23:54:58+01:00","40.4527396","-3.6991786"
"2015-11-22T00:00:02+01:00","40.4528088","-3.6989666"
"2015-11-22T00:05:02+01:00","40.4527247","-3.6992802"
"2015-11-22T00:09:56+01:00","40.452722","-3.6994117"
"2015-11-22T00:14:42+01:00","40.4528051","-3.698981"
"2015-11-22T00:15:42+01:00","40.4527935","-3.6990902"
"2015-11-22T00:20:34+01:00","40.4527832","-3.6990504"
"2015-11-22T00:25:19+01:00","40.4527606","-3.6991079"
"2015-11-22T00:30:05+01:00","40.4527946","-3.6990611"
"2015-11-22T00:35:06+01:00","40.4527627","-3.6991501"
"2015-11-22T00:40:07+01:00","40.4527653","-3.6991234"
"2015-11-22T00:45:05+01:00","40.4528004","-3.6990685"
"2015-11-22T00:45:56+01:00","40.4527661","-3.6991573"
"2015-11-22T00:46:58+01:00","40.452779","-3.6991234"
"2015-11-22T00:47:59+01:00","40.4527732","-3.6991028"
"2015-11-22T00:52:51+01:00","40.4527465","-3.6992336"
"2015-11-22T00:58:10+01:00","40.4528136","-3.6989959"
"2015-11-22T01:01:57+01:00","40.4527835","-3.699108"
"2015-11-22T01:03:01+01:00","40.4527665","-3.6990625"
"2015-11-22T01:04:01+01:00","40.4527639","-3.6990328"
"2015-11-22T01:04:58+01:00","40.4527399","-3.6991853"
"2015-11-22T01:06:28+01:00","40.452775","-3.6990647"
"2015-11-22T01:08:48+01:00","40.452768","-3.6991016"
"2015-11-22T01:14:08+01:00","40.452747","-3.6991536"
"2015-11-22T01:15:05+01:00","40.4527631","-3.6991585"
"2015-11-22T01:20:16+01:00","40.4527636","-3.6990577"
"2015-11-22T01:25:19+01:00","40.4527372","-3.6991485"
"2015-11-22T01:30:26+01:00","40.4527636","-3.6991488"
"2015-11-22T01:35:21+01:00","40.4527877","-3.699076"
"2015-11-22T09:35:55+01:00","40.4526934","-3.6993689"
"2015-11-22T09:39:00+01:00","40.4527602","-3.6990802"
"2015-11-22T09:41:22+01:00","40.4527884","-3.6990796"
"2015-11-22T09:45:04+01:00","40.4526927","-3.6992899"
"2015-11-22T09:47:57+01:00","40.4526913","-3.6993058"
"2015-11-22T09:51:21+01:00","40.4527859","-3.6992027"
"2015-11-22T09:54:04+01:00","40.4527531","-3.6991635"
"2015-11-22T09:58:52+01:00","40.4527261","-3.6992149"
"2015-11-22T10:03:05+01:00","40.4527598","-3.699231"
"2015-11-22T10:07:51+01:00","40.452722","-3.6992516"
"2015-11-22T10:12:58+01:00","40.452769","-3.699202"
"2015-11-22T10:15:05+01:00","40.4527341","-3.6992071"
"2015-11-22T10:20:14+01:00","40.4526425","-3.6993949"
"2015-11-22T10:25:07+01:00","40.452709","-3.6993126"
"2015-11-22T10:26:34+01:00","40.4528012","-3.6990472"
"2015-11-22T10:29:12+01:00","40.4528165","-3.6989237"
"2015-11-22T10:33:16+01:00","40.4527712","-3.6991209"
"2015-11-22T10:34:05+01:00","40.4527651","-3.6991118"
"2015-11-22T10:36:03+01:00","40.4527186","-3.6991473"
"2015-11-22T10:38:12+01:00","40.4527657","-3.6991838"
"2015-11-22T10:40:13+01:00","40.4527042","-3.6992786"
"2015-11-22T10:42:15+01:00","40.4526753","-3.6994117"
"2015-11-22T10:43:17+01:00","40.4528015","-3.6990283"
"2015-11-22T10:45:03+01:00","40.4526128","-3.699247"
"2015-11-22T10:46:56+01:00","40.4528063","-3.6990724"
"2015-11-22T10:48:01+01:00","40.4527465","-3.6991535"
"2015-11-22T10:50:04+01:00","40.4527081","-3.6992568"
"2015-11-22T10:51:54+01:00","40.4526728","-3.6993475"
"2015-11-22T10:53:00+01:00","40.4528145","-3.699004"
"2015-11-22T10:54:40+01:00","40.4526055","-3.6984428"
"2015-11-22T10:55:26+01:00","40.4524546","-3.6982035"
"2015-11-22T10:56:41+01:00","40.4520118","-3.6967497"
"2015-11-22T10:57:27+01:00","40.4523117","-3.6959695"
"2015-11-22T10:59:39+01:00","40.4520652","-3.6936533"
"2015-11-22T11:01:23+01:00","40.4526603","-3.6940685"
"2015-11-22T11:03:16+01:00","40.4526603","-3.6940685"
"2015-11-22T11:05:16+01:00","40.4526603","-3.6940685"
"2015-11-22T11:07:27+01:00","40.4526603","-3.6940685"
"2015-11-22T11:09:28+01:00","40.4526603","-3.6940685"
"2015-11-22T11:11:41+01:00","40.4526603","-3.6940685"
"2015-11-22T11:13:41+01:00","40.4526603","-3.6940685"
"2015-11-22T11:15:03+01:00","40.4526603","-3.6940685"
"2015-11-22T11:17:02+01:00","40.446853","-3.6930755"
"2015-11-22T11:19:03+01:00","40.4522584","-3.6940729"
"2015-11-22T11:19:48+01:00","40.4520803","-3.694931"
"2015-11-22T11:20:33+01:00","40.4520985","-3.6949077"
"2015-11-22T11:22:07+01:00","40.4522584","-3.6940729"
"2015-11-22T11:23:07+01:00","40.4523263","-3.6925508"
"2015-11-22T11:24:17+01:00","40.4523807","-3.6923481"
"2015-11-22T11:25:25+01:00","40.4523807","-3.6923481"
"2015-11-22T11:27:26+01:00","40.4491775","-3.6911988"
"2015-11-22T11:29:49+01:00","40.4476305","-3.6913516"
"2015-11-22T11:30:34+01:00","40.4473014","-3.6914973"
"2015-11-22T11:31:20+01:00","40.4474437","-3.6917434"
"2015-11-22T11:32:05+01:00","40.4474317","-3.6917307"
"2015-11-22T11:33:34+01:00","40.4472796","-3.6912516"
"2015-11-22T11:34:20+01:00","40.4473768","-3.6917788"
"2015-11-22T11:35:06+01:00","40.4467077","-3.6924604"
"2015-11-22T11:37:08+01:00","40.4465625","-3.6918453"
"2015-11-22T11:38:42+01:00","40.4445742","-3.6910935"
"2015-11-22T11:39:55+01:00","40.4464901","-3.6946141"
"2015-11-22T11:41:16+01:00","40.4464031","-3.6954093"
"2015-11-22T11:43:55+01:00","40.4464488","-3.6975672"
"2015-11-22T11:44:52+01:00","40.4463885","-3.6986131"
"2015-11-22T11:45:40+01:00","40.446353","-3.6999293"
"2015-11-22T11:47:30+01:00","40.4435165","-3.7013568"
"2015-11-22T11:48:15+01:00","40.4449054","-3.7004656"
"2015-11-22T11:50:58+01:00","40.4435165","-3.7013568"
"2015-11-22T11:52:58+01:00","40.4447746","-3.7004939"
"2015-11-22T11:53:43+01:00","40.4419428","-3.6987833"
"2015-11-22T11:54:31+01:00","40.4415292","-3.6994058"
"2015-11-22T11:55:24+01:00","40.4406462","-3.6990186"
"2015-11-22T11:56:10+01:00","40.4405871","-3.6984888"
"2015-11-22T11:56:56+01:00","40.4405706","-3.6981571"
"2015-11-22T11:57:41+01:00","40.4405516","-3.6977539"
"2015-11-22T11:58:27+01:00","40.44054","-3.6977193"
"2015-11-22T11:59:51+01:00","40.4404441","-3.6960462"
"2015-11-22T12:01:57+01:00","40.4388462","-3.6962059"
"2015-11-22T12:03:01+01:00","40.4384619","-3.6974749"
"2015-11-22T12:05:01+01:00","40.4384619","-3.6974749"
"2015-11-22T12:07:10+01:00","40.4356232","-3.6964336"
"2015-11-22T12:09:35+01:00","40.4341134","-3.6984069"
"2015-11-22T12:10:21+01:00","40.4351648","-3.6961866"
"2015-11-22T12:11:42+01:00","40.4352011","-3.6962205"
"2015-11-22T12:12:44+01:00","40.4351515","-3.6962089"
"2015-11-22T12:13:47+01:00","40.4351332","-3.6961897"
"2015-11-22T12:14:50+01:00","40.4351879","-3.6962373"
"2015-11-22T12:15:37+01:00","40.4351872","-3.6962146"
"2015-11-22T12:17:39+01:00","40.4352327","-3.6961738"
"2015-11-22T12:19:38+01:00","40.4351788","-3.6962187"
"2015-11-22T12:21:47+01:00","40.4351639","-3.696211"
"2015-11-22T12:25:32+01:00","40.4351978","-3.6961824"
"2015-11-22T12:27:32+01:00","40.4351767","-3.6962201"
"2015-11-22T12:30:38+01:00","40.4351758","-3.6962091"
"2015-11-22T12:32:39+01:00","40.4351943","-3.6962103"
"2015-11-22T12:35:13+01:00","40.4351456","-3.6962"
"2015-11-22T12:36:17+01:00","40.4352117","-3.6962194"
"2015-11-22T12:38:29+01:00","40.435142","-3.6962034"
"2015-11-22T12:39:25+01:00","40.4350687","-3.6971207"
"2015-11-22T12:41:12+01:00","40.4349799","-3.6990241"
"2015-11-22T12:42:19+01:00","40.434678","-3.700145"
"2015-11-22T12:43:48+01:00","40.4341871","-3.7014817"
"2015-11-22T12:45:04+01:00","40.4340637","-3.7020134"
"2015-11-22T12:47:04+01:00","40.4336919","-3.7043213"
"2015-11-22T12:47:54+01:00","40.4329853","-3.7054093"
"2015-11-22T12:49:15+01:00","40.4330384","-3.7061248"
"2015-11-22T12:50:53+01:00","40.4324022","-3.7070319"
"2015-11-22T12:51:38+01:00","40.4318314","-3.7073862"
"2015-11-22T12:52:43+01:00","40.4326236","-3.7068983"
"2015-11-22T12:53:28+01:00","40.4316644","-3.7089088"
"2015-11-22T12:54:22+01:00","40.4316521","-3.7094973"
"2015-11-22T12:55:56+01:00","40.4321375","-3.7104177"
"2015-11-22T12:56:38+01:00","40.4327388","-3.7103431"
"2015-11-22T12:57:30+01:00","40.4328569","-3.7107507"
"2015-11-22T13:00:03+01:00","40.4328671","-3.7107948"
"2015-11-22T13:01:14+01:00","40.4329121","-3.7108591"
"2015-11-22T13:01:59+01:00","40.4329199","-3.7108094"
"2015-11-22T13:02:50+01:00","40.4328553","-3.7107755"
"2015-11-22T13:03:42+01:00","40.4328695","-3.7107802"
"2015-11-22T13:05:46+01:00","40.4328584","-3.7107647"
"2015-11-22T13:07:48+01:00","40.4328833","-3.7108496"
"2015-11-22T13:09:48+01:00","40.4328691","-3.7107768"
"2015-11-22T13:10:44+01:00","40.4328325","-3.7106996"
"2015-11-22T13:12:53+01:00","40.4328162","-3.7103162"
"2015-11-22T13:13:40+01:00","40.4326819","-3.7103156"
"2015-11-22T13:14:54+01:00","40.4331649","-3.7113491"
"2015-11-22T13:16:50+01:00","40.433264","-3.711848"
"2015-11-22T13:17:55+01:00","40.4339853","-3.7114769"
"2015-11-22T13:21:48+01:00","40.4328523","-3.7103087"
"2015-11-22T13:23:13+01:00","40.4328682","-3.7108065"
"2015-11-22T13:24:48+01:00","40.4328628","-3.7107424"
"2015-11-22T13:26:29+01:00","40.4328667","-3.7108064"
"2015-11-22T13:28:36+01:00","40.4326961","-3.7102804"
"2015-11-22T13:29:29+01:00","40.4327323","-3.7102946"
"2015-11-22T13:30:14+01:00","40.4329893","-3.7103763"
"2015-11-22T13:33:09+01:00","40.4306399","-3.7104616"
"2015-11-22T13:34:03+01:00","40.4300381","-3.7104147"
"2015-11-22T13:36:17+01:00","40.4291922","-3.7109919"
"2015-11-22T13:37:33+01:00","40.4296212","-3.7119289"
"2015-11-22T13:39:24+01:00","40.428468","-3.7129687"
"2015-11-22T13:40:51+01:00","40.4277468","-3.714182"
"2015-11-22T13:42:52+01:00","40.4269206","-3.7152003"
"2015-11-22T13:44:54+01:00","40.4260216","-3.7166861"
"2015-11-22T13:45:42+01:00","40.4259259","-3.716871"
"2015-11-22T13:47:42+01:00","40.4250158","-3.7166128"
"2015-11-22T13:49:43+01:00","40.424636","-3.7160481"
"2015-11-22T13:51:43+01:00","40.4231413","-3.718531"
"2015-11-22T13:53:50+01:00","40.4249273","-3.7168083"
"2015-11-22T13:55:04+01:00","40.4250872","-3.7171588"
"2015-11-22T13:56:30+01:00","40.4251425","-3.7173276"
"2015-11-22T13:57:19+01:00","40.4251366","-3.7173042"
"2015-11-22T13:59:25+01:00","40.4250695","-3.7171316"
"2015-11-22T14:01:26+01:00","40.4250382","-3.7170438"
"2015-11-22T14:02:21+01:00","40.4250651","-3.7171211"
"2015-11-22T14:04:28+01:00","40.4251048","-3.7171983"
"2015-11-22T14:06:29+01:00","40.425179","-3.7174125"
"2015-11-22T14:07:26+01:00","40.4253989","-3.7179539"
"2015-11-22T14:08:14+01:00","40.4249737","-3.7167968"
"2015-11-22T14:09:12+01:00","40.4251351","-3.7173488"
"2015-11-22T14:10:59+01:00","40.4251592","-3.7174464"
"2015-11-22T14:12:12+01:00","40.4223209","-3.7163314"
"2015-11-22T14:13:46+01:00","40.4220069","-3.7160927"
"2015-11-22T14:15:00+01:00","40.4215728","-3.7162118"
"2015-11-22T14:16:35+01:00","40.4206373","-3.7156849"
"2015-11-22T14:17:21+01:00","40.4205477","-3.7149644"
"2015-11-22T14:19:21+01:00","40.4214182","-3.7139652"
"2015-11-22T14:21:08+01:00","40.4212626","-3.7142626"
"2015-11-22T14:21:57+01:00","40.4209252","-3.7138772"
"2015-11-22T14:23:06+01:00","40.4216325","-3.7133519"
"2015-11-22T14:25:38+01:00","40.4228526","-3.7120624"
"2015-11-22T14:27:39+01:00","40.4241083","-3.7118204"
"2015-11-22T14:30:22+01:00","40.4237735","-3.7122328"
"2015-11-22T14:31:49+01:00","40.4238931","-3.7125948"
"2015-11-22T14:32:53+01:00","40.4213566","-3.7191101"
"2015-11-22T14:33:46+01:00","40.4213566","-3.7191101"
"2015-11-22T14:34:35+01:00","40.426014","-3.7012847"
"2015-11-22T14:35:26+01:00","40.4261999","-3.7012704"
"2015-11-22T14:37:42+01:00","40.4262991","-3.7021306"
"2015-11-22T14:38:56+01:00","40.4379994","-3.6913432"
"2015-11-22T14:40:13+01:00","40.4379811","-3.6908444"
"2015-11-22T14:40:58+01:00","40.4379564","-3.6914964"
"2015-11-22T14:43:21+01:00","40.4381581","-3.693457"
"2015-11-22T14:44:06+01:00","40.4382243","-3.6940315"
"2015-11-22T14:44:59+01:00","40.4382627","-3.6941607"
"2015-11-22T14:47:19+01:00","40.4382183","-3.6947593"
"2015-11-22T14:50:06+01:00","40.438429","-3.6964248"
"2015-11-22T14:51:21+01:00","40.438375","-3.6972041"
"2015-11-22T14:52:30+01:00","40.4384357","-3.6983355"
"2015-11-22T14:53:54+01:00","40.439436","-3.6992643"
"2015-11-22T14:55:34+01:00","40.4396256","-3.6991241"
"2015-11-22T14:57:10+01:00","40.4399927","-3.6976817"
"2015-11-22T14:59:19+01:00","40.4402472","-3.6976241"
"2015-11-22T15:01:19+01:00","40.4402514","-3.6976158"
"2015-11-22T15:03:55+01:00","40.4402475","-3.6976213"
"2015-11-22T15:06:27+01:00","40.4402348","-3.6975902"
"2015-11-22T15:08:42+01:00","40.4402564","-3.6976015"
"2015-11-22T15:09:33+01:00","40.4402469","-3.6976113"
"2015-11-22T15:11:32+01:00","40.4402264","-3.6976199"
"2015-11-22T15:13:40+01:00","40.4402473","-3.6976161"
"2015-11-22T15:14:59+01:00","40.4402433","-3.6976056"
"2015-11-22T15:15:55+01:00","40.4402307","-3.6976019"
"2015-11-22T15:16:43+01:00","40.4402562","-3.6976172"
"2015-11-22T15:18:53+01:00","40.4402289","-3.6975982"
"2015-11-22T15:20:00+01:00","40.4402443","-3.6976281"
"2015-11-22T15:22:36+01:00","40.4402633","-3.6976145"
"2015-11-22T15:24:37+01:00","40.4402394","-3.6976171"
"2015-11-22T15:26:27+01:00","40.4402473","-3.6976118"
"2015-11-22T15:28:06+01:00","40.4402634","-3.6976247"
"2015-11-22T15:29:44+01:00","40.4402704","-3.6976008"
"2015-11-22T15:30:43+01:00","40.4402318","-3.6976067"
"2015-11-22T15:32:07+01:00","40.4402463","-3.6976063"
"2015-11-22T15:34:10+01:00","40.440278","-3.6976024"
"2015-11-22T15:36:22+01:00","40.4402355","-3.6976015"
"2015-11-22T15:37:36+01:00","40.4402562","-3.6976194"
"2015-11-22T15:38:45+01:00","40.4402406","-3.6976041"
"2015-11-22T15:39:49+01:00","40.4402288","-3.6975888"
"2015-11-22T15:41:02+01:00","40.4402704","-3.6976176"
"2015-11-22T15:42:05+01:00","40.4402704","-3.6976046"
"2015-11-22T15:44:05+01:00","40.4402195","-3.6976091"
"2015-11-22T15:45:03+01:00","40.4402539","-3.6976189"
"2015-11-22T15:45:59+01:00","40.4402557","-3.6976049"
"2015-11-22T15:48:44+01:00","40.4402417","-3.6976144"
"2015-11-22T15:50:45+01:00","40.4402861","-3.6976206"
"2015-11-22T15:51:38+01:00","40.4402318","-3.697625"
"2015-11-22T15:53:39+01:00","40.4402479","-3.6976142"
"2015-11-22T15:55:40+01:00","40.44023","-3.6976271"
"2015-11-22T15:57:41+01:00","40.4402426","-3.6976267"
"2015-11-22T15:59:43+01:00","40.4402646","-3.6975952"
"2015-11-22T16:03:07+01:00","40.4402572","-3.697622"
"2015-11-22T16:04:09+01:00","40.4402573","-3.6976187"
"2015-11-22T16:05:09+01:00","40.4402467","-3.697626"
"2015-11-22T16:06:09+01:00","40.440245","-3.6976296"
"2015-11-22T16:07:10+01:00","40.4402589","-3.6976265"
"2015-11-22T16:11:57+01:00","40.440257","-3.6976212"
"2015-11-22T16:13:28+01:00","40.4402262","-3.6976095"
"2015-11-22T16:14:40+01:00","40.4402718","-3.6976526"
"2015-11-22T16:15:07+01:00","40.4402235","-3.6976257"
"2015-11-22T16:17:42+01:00","40.4403109","-3.697602"
"2015-11-22T16:18:57+01:00","40.4406726","-3.6981364"
"2015-11-22T16:21:03+01:00","40.4395733","-3.6993361"
"2015-11-22T16:22:18+01:00","40.4402992","-3.701028"
"2015-11-22T16:24:37+01:00","40.438714","-3.7000672"
"2015-11-22T16:27:37+01:00","40.4368932","-3.6989082"
"2015-11-22T16:31:08+01:00","40.4355416","-3.6964238"
"2015-11-22T16:35:27+01:00","40.4341865","-3.694838"
"2015-11-22T16:36:52+01:00","40.4328713","-3.6944891"
"2015-11-22T16:38:27+01:00","40.4329348","-3.6933855"
"2015-11-22T16:39:13+01:00","40.4322745","-3.6934198"
"2015-11-22T16:39:58+01:00","40.4317312","-3.6935458"
"2015-11-22T16:41:34+01:00","40.4312139","-3.6943313"
"2015-11-22T16:42:41+01:00","40.431223","-3.6958637"
"2015-11-22T16:43:41+01:00","40.4314127","-3.6971777"
"2015-11-22T16:44:50+01:00","40.4312205","-3.6970055"
"2015-11-22T16:45:40+01:00","40.430791","-3.697803"
"2015-11-22T16:46:59+01:00","40.4307185","-3.6987261"
"2015-11-22T16:47:44+01:00","40.430754","-3.6992836"
"2015-11-22T16:48:29+01:00","40.4307427","-3.6996563"
"2015-11-22T16:49:45+01:00","40.4314188","-3.7003085"
"2015-11-22T16:51:28+01:00","40.4329707","-3.7004976"
"2015-11-22T16:52:15+01:00","40.4329256","-3.7004926"
"2015-11-22T16:53:33+01:00","40.4339403","-3.6983146"
"2015-11-22T16:54:18+01:00","40.4334957","-3.697802"
"2015-11-22T16:55:08+01:00","40.4336863","-3.6969782"
"2015-11-22T16:57:12+01:00","40.4342247","-3.6948857"
"2015-11-22T16:58:39+01:00","40.4357457","-3.694698"
"2015-11-22T17:00:43+01:00","40.4366784","-3.6958749"
"2015-11-22T17:01:48+01:00","40.4373736","-3.6962602"
"2015-11-22T17:02:46+01:00","40.4377042","-3.6960231"
"2015-11-22T17:04:25+01:00","40.4390496","-3.6974926"
"2015-11-22T17:07:01+01:00","40.4407414","-3.6976679"
"2015-11-22T17:08:27+01:00","40.4407346","-3.6976483"
"2015-11-22T17:10:51+01:00","40.440584","-3.6975521"
"2015-11-22T17:12:28+01:00","40.4405281","-3.6975756"
"2015-11-22T17:14:15+01:00","40.4405409","-3.6975648"
"2015-11-22T17:15:17+01:00","40.4405644","-3.6975519"
"2015-11-22T17:17:19+01:00","40.4405546","-3.6975367"
"2015-11-22T17:19:20+01:00","40.4405893","-3.6974828"
"2015-11-22T17:20:57+01:00","40.4405747","-3.697498"
"2015-11-22T17:21:58+01:00","40.4405722","-3.6975543"
"2015-11-22T17:22:59+01:00","40.4405507","-3.6975709"
"2015-11-22T17:24:59+01:00","40.4405333","-3.6975489"
"2015-11-22T17:26:35+01:00","40.440547","-3.6975345"
"2015-11-22T17:29:04+01:00","40.4405669","-3.6975423"
"2015-11-22T17:31:15+01:00","40.440569","-3.6975393"
"2015-11-22T17:32:49+01:00","40.4405881","-3.6975413"
"2015-11-22T17:33:49+01:00","40.4405932","-3.6975415"
"2015-11-22T17:34:51+01:00","40.440598","-3.6975296"
"2015-11-22T17:35:51+01:00","40.440579","-3.6975268"
"2015-11-22T17:36:52+01:00","40.4405917","-3.6975278"
"2015-11-22T17:38:53+01:00","40.4405735","-3.6975231"
"2015-11-22T17:41:21+01:00","40.4405446","-3.697547"
"2015-11-22T17:43:27+01:00","40.4405341","-3.6975665"
"2015-11-22T17:44:17+01:00","40.4405696","-3.6975475"
"2015-11-22T17:45:10+01:00","40.4405559","-3.6975587"
"2015-11-22T17:46:09+01:00","40.4405594","-3.6975173"
"2015-11-22T17:47:41+01:00","40.4405873","-3.6975331"
"2015-11-22T17:49:48+01:00","40.4405255","-3.6975582"
"2015-11-22T17:51:49+01:00","40.4405667","-3.6975297"
"2015-11-22T17:53:36+01:00","40.4405407","-3.6975433"
"2015-11-22T17:55:51+01:00","40.4407923","-3.6975738"
"2015-11-22T17:57:35+01:00","40.4399108","-3.6977292"
"2015-11-22T17:58:20+01:00","40.4390349","-3.6977544"
"2015-11-22T18:00:52+01:00","40.4387861","-3.6998297"
"2015-11-22T18:02:46+01:00","40.4387793","-3.6999573"
"2015-11-22T18:03:52+01:00","40.4385351","-3.7013008"
"2015-11-22T18:04:59+01:00","40.4385038","-3.7021416"
"2015-11-22T18:06:59+01:00","40.4379174","-3.7048441"
"2015-11-22T18:09:00+01:00","40.437906","-3.7050936"
"2015-11-22T18:11:02+01:00","40.4379332","-3.7051231"
"2015-11-22T18:15:18+01:00","40.4330321","-3.7065569"
"2015-11-22T18:17:40+01:00","40.4283161","-3.7125904"
"2015-11-22T18:19:41+01:00","40.4325927","-3.7072618"
"2015-11-22T18:20:50+01:00","40.4180902","-3.7095441"
"2015-11-22T18:22:08+01:00","40.4188816","-3.7094327"
"2015-11-22T18:22:54+01:00","40.4192139","-3.7091896"
"2015-11-22T18:25:30+01:00","40.419243","-3.709176"
"2015-11-22T18:27:29+01:00","40.4191171","-3.7090765"
"2015-11-22T18:29:29+01:00","40.4191734","-3.70916"
"2015-11-22T18:30:49+01:00","40.4191461","-3.7091306"
"2015-11-22T18:33:42+01:00","40.4191375","-3.7091028"
"2015-11-22T18:35:25+01:00","40.4191656","-3.7091246"
"2015-11-22T18:37:27+01:00","40.4191629","-3.7091349"
"2015-11-22T18:39:28+01:00","40.4191357","-3.7091287"
"2015-11-22T18:41:30+01:00","40.4191577","-3.7091037"
"2015-11-22T18:43:39+01:00","40.4191193","-3.709102"
"2015-11-22T18:44:57+01:00","40.4190915","-3.7091112"
"2015-11-22T18:47:21+01:00","40.4191157","-3.7091109"
"2015-11-22T18:49:36+01:00","40.4190973","-3.7090943"
"2015-11-22T18:51:45+01:00","40.4191148","-3.7091419"
"2015-11-22T18:54:05+01:00","40.4190008","-3.7093278"
"2015-11-22T18:54:54+01:00","40.4183714","-3.7097309"
"2015-11-22T18:55:42+01:00","40.4184501","-3.7096731"
"2015-11-22T18:56:34+01:00","40.4184998","-3.7096611"
"2015-11-22T18:57:19+01:00","40.4185285","-3.709755"
"2015-11-22T18:58:04+01:00","40.4181166","-3.7097435"
"2015-11-22T18:59:03+01:00","40.4181401","-3.7098435"
"2015-11-22T19:00:35+01:00","40.418067","-3.7120201"
"2015-11-22T19:01:58+01:00","40.4171734","-3.7131118"
"2015-11-22T19:03:58+01:00","40.4165958","-3.71367"
"2015-11-22T19:06:44+01:00","40.4156413","-3.7132152"
"2015-11-22T19:07:30+01:00","40.4151492","-3.7136169"
"2015-11-22T19:09:20+01:00","40.4152248","-3.7134593"
"2015-11-22T19:14:24+01:00","40.415114","-3.7161026"
"2015-11-22T19:16:01+01:00","40.4148719","-3.7167423"
"2015-11-22T19:17:02+01:00","40.4146893","-3.7207373"
"2015-11-22T19:19:03+01:00","40.4146248","-3.7202532"
"2015-11-22T19:21:03+01:00","40.4146248","-3.7202532"
"2015-11-22T19:23:03+01:00","40.4146248","-3.7202532"
"2015-11-22T19:25:04+01:00","40.419951","-3.7203402"
"2015-11-22T19:27:07+01:00","40.4206166","-3.7204654"
"2015-11-22T19:29:14+01:00","40.4214067","-3.7192749"
